mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000110,2024-01-14T23:32:45,16.21237,91.92352,6.2,225.5,fishing,225.5,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T23:33:38,14.28519,84.92142,6.2,112.5,fishing,111.3,underway,SAGAR KANYA,SG
419000109,2024-01-14T23:34:16,9.40402,93.11456,15.8,341.9,passenger,344.0,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T23:34:26,12.10434,86.87063,16.0,34.4,passenger,33.9,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-14T23:37:01,17.1424,91.16285,10.0,209.3,tanker,209.7,underway,MT BENGAL PIONEER,IN
419000116,2024-01-14T23:37:23,16.32611,90.3894,10.3,152.0,tanker,152.0,underway,MT BUNGA KELANA,IN
419000130,2024-01-14T23:38:32,16.63338,93.2777,11.9,229.7,cargo,230.9,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T23:38:56,9.11969,90.62848,12.1,280.2,cargo,279.3,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T23:40:13,16.42547,90.22674,15.9,149.1,passenger,147.5,underway,MV BAY LINK,SG
419000127,2024-01-14T23:40:48,8.35922,86.05846,10.1,317.2,tanker,318.1,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T23:41:21,6.0997,86.60721,10.2,85.0,tanker,83.9,underway,MT VISHVA VIJAY,BD
419000126,2024-01-14T23:42:04,15.47753,93.5053,12.2,239.2,cargo,234.7,underway,MV BANGLAR SHOURABH,MM
419000124,2024-01-14T23:44:34,17.5855,86.69598,11.8,195.4,cargo,196.0,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T23:44:45,12.2578,84.99068,5.9,142.7,fishing,138.5,underway,DEEPA VIJAY,SG
419000106,2024-01-14T23:44:47,7.49125,88.87245,16.5,50.1,passenger,49.9,underway,MV CORAL QUEEN,LK
419000118,2024-01-14T23:44:54,12.3118,84.8781,11.9,73.2,cargo,72.4,underway,MV SEAWIND TRADER,LK
419000117,2024-01-14T23:45:31,6.15121,86.8862,6.0,16.0,fishing,12.9,underway,SAMUDRA RATNA,IN
419000128,2024-01-14T23:47:00,15.99628,90.40175,12.2,149.5,cargo,150.7,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-14T23:47:46,16.71106,84.25509,11.7,108.7,cargo,110.6,underway,MV EVER COURAGE,BD
419000110,2024-01-14T23:47:50,16.1926,91.93025,5.7,225.7,fishing,224.4,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T23:48:44,14.27828,84.94801,6.1,112.9,fishing,112.4,underway,SAGAR KANYA,SG
419000109,2024-01-14T23:49:32,9.46039,93.09519,16.2,340.3,passenger,342.8,underway,MV FERRY PRINCESS,SG
419000133,2024-01-14T23:49:40,12.16085,86.89533,15.8,33.2,passenger,33.4,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-14T23:52:08,17.11117,91.15489,9.7,208.3,tanker,204.8,underway,MT BENGAL PIONEER,IN
419000116,2024-01-14T23:52:35,16.2691,90.40121,10.2,151.2,tanker,149.7,underway,MT BUNGA KELANA,IN
419000130,2024-01-14T23:53:42,16.59689,93.23536,12.2,227.8,cargo,230.7,underway,MV SEAWIND TRADER,LK
419000115,2024-01-14T23:54:09,9.15859,90.55894,11.9,279.9,cargo,282.0,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-14T23:55:32,16.35503,90.25255,15.9,148.4,passenger,146.8,underway,MV BAY LINK,SG
419000127,2024-01-14T23:56:05,8.39369,86.01936,9.8,316.5,tanker,316.7,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-14T23:56:30,6.11917,86.65855,10.1,85.1,tanker,85.4,underway,MT VISHVA VIJAY,BD
419000126,2024-01-14T23:57:31,15.45011,93.44898,12.1,239.7,cargo,238.1,underway,MV BANGLAR SHOURABH,MM
419000124,2024-01-14T23:59:47,17.52831,86.68961,11.8,193.9,cargo,194.7,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-14T23:59:53,12.23471,85.00784,6.1,143.2,fishing,141.6,underway,DEEPA VIJAY,SG
419000118,2024-01-15T00:00:00,12.31604,84.92208,12.1,72.6,cargo,75.8,underway,MV SEAWIND TRADER,LK
419000106,2024-01-15T00:00:09,7.52836,88.92901,16.2,51.2,passenger,50.2,underway,MV CORAL QUEEN,LK
419000117,2024-01-15T00:00:34,6.16861,86.90176,6.0,15.1,fishing,13.3,underway,SAMUDRA RATNA,IN
419000128,2024-01-15T00:02:15,15.94983,90.4574,11.7,149.8,cargo,152.5,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-15T00:02:55,16.17345,91.89379,6.0,225.4,fishing,226.7,underway,ANDAMAN HARVEST,MY
419000129,2024-01-15T00:02:57,16.70063,84.2963,12.3,107.9,cargo,108.7,underway,MV EVER COURAGE,BD
419000111,2024-01-15T00:03:51,14.2735,84.96688,5.9,113.7,fishing,115.2,underway,SAGAR KANYA,SG
419000109,2024-01-15T00:04:48,9.53612,93.07354,16.2,340.9,passenger,341.8,underway,MV FERRY PRINCESS,SG
419000133,2024-01-15T00:04:54,12.2234,86.9224,15.9,34.1,passenger,35.7,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-15T00:07:15,17.06462,91.13327,9.8,207.5,tanker,208.1,underway,MT BENGAL PIONEER,IN
419000116,2024-01-15T00:07:48,16.24062,90.43024,10.3,152.2,tanker,150.8,underway,MT BUNGA KELANA,IN
419000134,2024-01-15T00:07:54,9.64774,93.49149,5.9,272.8,fishing,270.4,underway,ANANDA SAGAR,LK
419000130,2024-01-15T00:08:53,16.57066,93.18678,11.8,228.8,cargo,227.4,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T00:09:23,9.1778,90.50909,11.9,280.1,cargo,279.8,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-15T00:10:51,16.31053,90.28866,16.3,149.9,passenger,149.0,underway,MV BAY LINK,SG
419000127,2024-01-15T00:11:22,8.43217,85.99173,9.7,315.9,tanker,317.1,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-15T00:11:40,6.10871,86.69503,9.9,84.7,tanker,84.5,underway,MT VISHVA VIJAY,BD
419000126,2024-01-15T00:12:58,15.43454,93.43992,11.5,238.4,cargo,239.5,underway,MV BANGLAR SHOURABH,MM
419000124,2024-01-15T00:15:01,17.48012,86.64343,11.7,194.7,cargo,196.4,underway,MV EASTERN BRIDGE,MY
419000125,2024-01-15T00:15:01,12.23029,85.01374,6.0,143.6,fishing,142.9,underway,DEEPA VIJAY,SG
419000118,2024-01-15T00:15:06,12.30987,84.99086,11.9,71.8,cargo,73.5,underway,MV SEAWIND TRADER,LK
419000132,2024-01-15T00:15:14,6.00769,91.34498,5.9,326.9,fishing,332.1,underway,MATSYA JEEVANI,PH
419000106,2024-01-15T00:15:31,7.57501,88.96585,15.8,51.2,passenger,54.5,underway,MV CORAL QUEEN,LK
419000117,2024-01-15T00:15:38,6.18783,86.90999,5.9,14.5,fishing,12.6,underway,SAMUDRA RATNA,IN
419000128,2024-01-15T00:17:30,15.90511,90.44922,12.2,147.4,cargo,146.8,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-15T00:18:00,16.15284,91.88966,5.5,225.9,fishing,224.1,underway,ANDAMAN HARVEST,MY
419000129,2024-01-15T00:18:08,16.67555,84.35066,12.3,108.0,cargo,109.3,underway,MV EVER COURAGE,BD
419000111,2024-01-15T00:18:57,14.24072,84.98162,5.9,112.1,fishing,110.8,underway,SAGAR KANYA,SG
419000109,2024-01-15T00:20:04,9.59955,93.06719,16.5,342.4,passenger,342.4,underway,MV FERRY PRINCESS,SG
419000133,2024-01-15T00:20:08,12.27616,86.97454,16.3,33.3,passenger,34.6,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-15T00:22:23,17.01135,91.11528,9.8,207.7,tanker,205.7,underway,MT BENGAL PIONEER,IN
419000116,2024-01-15T00:23:00,16.2015,90.44934,10.0,151.6,tanker,150.1,underway,MT BUNGA KELANA,IN
419000134,2024-01-15T00:23:05,9.65305,93.47691,5.9,272.8,fishing,270.8,underway,ANANDA SAGAR,LK
419000130,2024-01-15T00:24:03,16.52091,93.14879,12.2,228.0,cargo,231.5,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T00:24:37,9.15936,90.46443,11.9,279.8,cargo,282.8,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-15T00:26:10,16.24706,90.34602,15.9,150.9,passenger,150.9,underway,MV BAY LINK,SG
419000127,2024-01-15T00:26:39,8.44587,85.97432,10.2,316.3,tanker,318.4,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-15T00:26:49,6.12973,86.7493,10.2,85.3,tanker,83.3,underway,MT VISHVA VIJAY,BD
419000126,2024-01-15T00:28:25,15.39324,93.35007,12.2,239.3,cargo,243.0,underway,MV BANGLAR SHOURABH,MM
419000040,2024-01-15T00:30:00,10.28585,89.2072,11.8,92.3,cargo,90.2,underway,EASTERN STAR,SG
419000125,2024-01-15T00:30:08,12.20361,85.03301,6.1,144.0,fishing,144.3,underway,DEEPA VIJAY,SG
419000118,2024-01-15T00:30:12,12.33815,85.01931,11.6,70.8,cargo,67.7,underway,MV SEAWIND TRADER,LK
419000124,2024-01-15T00:30:14,17.41801,86.65558,11.7,197.2,cargo,197.0,underway,MV EASTERN BRIDGE,MY
419000117,2024-01-15T00:30:41,6.22152,86.93395,5.8,19.5,fishing,19.3,underway,SAMUDRA RATNA,IN
419000106,2024-01-15T00:30:53,7.62076,89.02798,15.8,51.7,passenger,54.7,underway,MV CORAL QUEEN,LK
419000132,2024-01-15T00:31:28,6.01712,91.30945,5.9,328.9,fishing,328.7,underway,MATSYA JEEVANI,PH
419000128,2024-01-15T00:32:45,15.86344,90.5051,11.8,148.3,cargo,147.5,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-15T00:33:05,16.13669,91.85519,5.8,225.4,fishing,226.8,underway,ANDAMAN HARVEST,MY
419000129,2024-01-15T00:33:19,16.66213,84.40752,12.1,108.7,cargo,107.5,underway,MV EVER COURAGE,BD
419000111,2024-01-15T00:34:03,14.24037,85.03037,5.9,113.2,fishing,118.5,underway,SAGAR KANYA,SG
419000109,2024-01-15T00:35:20,9.65701,93.03575,15.8,341.8,passenger,339.2,underway,MV FERRY PRINCESS,SG
419000133,2024-01-15T00:35:22,12.33718,86.99929,16.3,34.6,passenger,35.4,underway,MV ISLAND EXPRESS,MY
419000112,2024-01-15T00:37:30,16.96165,91.0887,10.1,209.7,tanker,208.0,underway,MT BENGAL PIONEER,IN
419000116,2024-01-15T00:38:13,16.16406,90.47281,10.3,152.8,tanker,154.4,underway,MT BUNGA KELANA,IN
419000134,2024-01-15T00:38:17,9.63058,93.46669,5.9,272.9,fishing,274.7,underway,ANANDA SAGAR,LK
419000130,2024-01-15T00:39:13,16.5163,93.11561,11.8,227.5,cargo,224.0,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T00:39:51,9.16349,90.422,11.9,281.1,cargo,280.6,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-15T00:41:29,16.18868,90.34905,16.4,150.6,passenger,150.0,underway,MV BAY LINK,SG
419000127,2024-01-15T00:41:57,8.50244,85.92845,10.3,319.0,tanker,321.3,underway,MT MAERSK TIANJIN,LK
419000123,2024-01-15T00:41:58,6.11149,86.79259,10.1,83.7,tanker,82.8,underway,MT VISHVA VIJAY,BD
419000126,2024-01-15T00:43:52,15.37552,93.29781,12.0,240.4,cargo,242.2,underway,MV BANGLAR SHOURABH,MM
419000125,2024-01-15T00:45:16,12.19292,85.04852,6.2,140.4,fishing,143.0,underway,DEEPA VIJAY,SG
419000118,2024-01-15T00:45:18,12.34461,85.08542,12.1,71.6,cargo,70.9,underway,MV SEAWIND TRADER,LK
419000124,2024-01-15T00:45:27,17.37175,86.64895,11.9,196.7,cargo,197.0,underway,MV EASTERN BRIDGE,MY
419000117,2024-01-15T00:45:44,6.23244,86.90504,6.2,17.5,fishing,18.4,underway,SAMUDRA RATNA,IN
419000040,2024-01-15T00:46:02,10.28604,89.25996,11.4,91.3,cargo,93.8,underway,EASTERN STAR,SG
419000106,2024-01-15T00:46:15,7.65609,89.07968,16.3,50.5,passenger,48.2,underway,MV CORAL QUEEN,LK
419000132,2024-01-15T00:47:43,6.0405,91.29369,5.9,326.9,fishing,326.9,underway,MATSYA JEEVANI,PH
419000128,2024-01-15T00:47:59,15.83411,90.53337,11.9,147.0,cargo,147.6,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-15T00:48:10,16.11875,91.85148,5.8,226.7,fishing,223.6,underway,ANDAMAN HARVEST,MY
419000129,2024-01-15T00:48:31,16.66089,84.45531,11.8,106.6,cargo,107.2,underway,MV EVER COURAGE,BD
419000111,2024-01-15T00:49:10,14.22539,85.05216,6.0,110.6,fishing,108.2,underway,SAGAR KANYA,SG
419000133,2024-01-15T00:50:36,12.36676,87.05181,16.2,33.5,passenger,33.9,underway,MV ISLAND EXPRESS,MY
419000109,2024-01-15T00:50:37,9.70371,93.00581,16.1,340.4,passenger,342.9,underway,MV FERRY PRINCESS,SG
419000112,2024-01-15T00:52:37,16.93849,91.0785,9.8,208.1,tanker,205.4,underway,MT BENGAL PIONEER,IN
419000116,2024-01-15T00:53:25,16.14591,90.51312,9.8,152.4,tanker,151.5,underway,MT BUNGA KELANA,IN
419000134,2024-01-15T00:53:28,9.647,93.40922,6.2,273.3,fishing,275.2,underway,ANANDA SAGAR,LK
419000130,2024-01-15T00:54:24,16.47895,93.08081,11.9,230.9,cargo,232.6,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T00:55:05,9.17462,90.35847,12.1,277.2,cargo,277.1,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-15T00:56:48,16.13203,90.41468,15.8,150.5,passenger,150.3,underway,MV BAY LINK,SG
419000123,2024-01-15T00:57:08,6.11299,86.81661,10.0,85.5,tanker,86.1,underway,MT VISHVA VIJAY,BD
419000127,2024-01-15T00:57:14,8.51531,85.91123,9.5,317.8,tanker,319.3,underway,MT MAERSK TIANJIN,LK
419000126,2024-01-15T00:59:19,15.34596,93.25681,11.4,237.3,cargo,239.4,underway,MV BANGLAR SHOURABH,MM
419000118,2024-01-15T01:00:24,12.37867,85.14784,12.0,73.2,cargo,75.4,underway,MV SEAWIND TRADER,LK
419000125,2024-01-15T01:00:24,12.16664,85.05829,6.0,143.6,fishing,142.9,underway,DEEPA VIJAY,SG
419000124,2024-01-15T01:00:41,17.34403,86.62779,11.5,195.7,cargo,192.5,underway,MV EASTERN BRIDGE,MY
419000117,2024-01-15T01:00:48,6.26426,86.9083,6.0,16.2,fishing,14.6,underway,SAMUDRA RATNA,IN
419000106,2024-01-15T01:01:37,7.68846,89.13778,15.9,50.2,passenger,51.9,underway,MV CORAL QUEEN,LK
419000040,2024-01-15T01:02:05,10.28096,89.29027,11.7,91.1,cargo,90.2,underway,EASTERN STAR,SG
419000128,2024-01-15T01:03:14,15.76689,90.56664,12.1,148.5,cargo,148.1,underway,MV ANDAMAN GLORY,SG
419000110,2024-01-15T01:03:15,16.11001,91.80517,6.2,225.7,fishing,226.2,underway,ANDAMAN HARVEST,MY
419000129,2024-01-15T01:03:42,16.624,84.50448,12.0,109.6,cargo,108.1,underway,MV EVER COURAGE,BD
419000132,2024-01-15T01:03:58,6.07705,91.28152,6.4,327.5,fishing,327.2,underway,MATSYA JEEVANI,PH
419000111,2024-01-15T01:04:16,14.21804,85.08072,6.2,111.4,fishing,111.7,underway,SAGAR KANYA,SG
419000133,2024-01-15T01:05:50,12.4319,87.07341,16.1,33.6,passenger,33.1,underway,MV ISLAND EXPRESS,MY
419000109,2024-01-15T01:05:53,9.7758,92.97902,15.9,340.4,passenger,341.7,underway,MV FERRY PRINCESS,SG
419000112,2024-01-15T01:07:44,16.90772,91.0476,10.0,207.9,tanker,208.2,underway,MT BENGAL PIONEER,IN
419000116,2024-01-15T01:08:38,16.07866,90.50092,9.9,153.1,tanker,154.4,underway,MT BUNGA KELANA,IN
419000134,2024-01-15T01:08:40,9.63812,93.41156,5.9,271.9,fishing,266.7,underway,ANANDA SAGAR,LK
419000130,2024-01-15T01:09:34,16.43351,93.03921,12.0,228.1,cargo,228.7,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T01:10:19,9.20299,90.31238,12.0,280.4,cargo,280.6,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-15T01:12:07,16.0775,90.45026,15.6,149.6,passenger,152.3,underway,MV BAY LINK,SG
419000123,2024-01-15T01:12:17,6.13368,86.86951,9.9,83.3,tanker,83.9,underway,MT VISHVA VIJAY,BD
419000127,2024-01-15T01:12:31,8.54162,85.87371,10.3,317.1,tanker,319.2,underway,MT MAERSK TIANJIN,LK
419000126,2024-01-15T01:14:46,15.3317,93.23089,11.9,240.4,cargo,242.8,underway,MV BANGLAR SHOURABH,MM
419000118,2024-01-15T01:15:30,12.39645,85.2029,11.6,73.4,cargo,72.2,underway,MV SEAWIND TRADER,LK
419000125,2024-01-15T01:15:32,12.14781,85.0718,5.5,144.3,fishing,144.6,underway,DEEPA VIJAY,SG
419000117,2024-01-15T01:15:51,6.29587,86.92012,6.2,16.2,fishing,14.0,underway,SAMUDRA RATNA,IN
419000124,2024-01-15T01:15:54,17.32301,86.60866,11.9,194.4,cargo,196.1,underway,MV EASTERN BRIDGE,MY
419000106,2024-01-15T01:16:59,7.74257,89.19491,15.9,49.3,passenger,50.6,underway,MV CORAL QUEEN,LK
419000040,2024-01-15T01:18:08,10.26157,89.34962,11.3,92.0,cargo,93.4,underway,EASTERN STAR,SG
419000110,2024-01-15T01:18:20,16.08704,91.78052,6.0,226.1,fishing,227.1,underway,ANDAMAN HARVEST,MY
419000128,2024-01-15T01:18:29,15.72942,90.58546,12.2,148.4,cargo,149.5,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-15T01:18:53,16.58854,84.53804,11.9,108.3,cargo,109.0,underway,MV EVER COURAGE,BD
419000111,2024-01-15T01:19:22,14.20729,85.09664,5.8,112.0,fishing,109.6,underway,SAGAR KANYA,SG
419000132,2024-01-15T01:20:13,6.07703,91.27734,5.9,327.2,fishing,326.5,underway,MATSYA JEEVANI,PH
419000133,2024-01-15T01:21:04,12.48056,87.13959,15.8,33.6,passenger,32.1,underway,MV ISLAND EXPRESS,MY
419000109,2024-01-15T01:21:09,9.83758,92.96571,16.2,342.9,passenger,342.4,underway,MV FERRY PRINCESS,SG
419000112,2024-01-15T01:22:51,16.86454,91.01906,10.0,209.5,tanker,211.2,underway,MT BENGAL PIONEER,IN
419000116,2024-01-15T01:23:50,16.04737,90.54297,10.2,151.7,tanker,150.1,underway,MT BUNGA KELANA,IN
419000134,2024-01-15T01:23:51,9.64636,93.36079,5.8,271.8,fishing,270.7,underway,ANANDA SAGAR,LK
419000130,2024-01-15T01:24:44,16.38765,92.98577,12.1,228.5,cargo,226.4,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T01:25:32,9.1905,90.25665,12.1,279.6,cargo,283.3,underway,MV ASIAN HIGHWAY,PH
419000135,2024-01-15T01:27:26,16.00128,90.4941,15.8,150.0,passenger,150.1,underway,MV BAY LINK,SG
419000123,2024-01-15T01:27:27,6.12735,86.90728,9.8,84.1,tanker,88.3,underway,MT VISHVA VIJAY,BD
419000127,2024-01-15T01:27:48,8.58505,85.84257,9.7,316.3,tanker,317.4,underway,MT MAERSK TIANJIN,LK
419000126,2024-01-15T01:30:13,15.26933,93.16531,11.8,239.9,cargo,239.2,underway,MV BANGLAR SHOURABH,MM
419000118,2024-01-15T01:30:36,12.42119,85.23585,12.1,73.3,cargo,73.3,underway,MV SEAWIND TRADER,LK
419000125,2024-01-15T01:30:40,12.11994,85.07845,6.0,143.7,fishing,146.5,underway,DEEPA VIJAY,SG
419000117,2024-01-15T01:30:55,6.33837,86.93231,6.1,16.0,fishing,17.4,underway,SAMUDRA RATNA,IN
419000124,2024-01-15T01:31:07,17.2458,86.58894,12.0,195.6,cargo,192.2,underway,MV EASTERN BRIDGE,MY
419000106,2024-01-15T01:32:21,7.7876,89.24923,16.0,50.2,passenger,50.4,underway,MV CORAL QUEEN,LK
419000110,2024-01-15T01:33:25,16.06975,91.80594,6.1,225.5,fishing,225.1,underway,ANDAMAN HARVEST,MY
419000128,2024-01-15T01:33:44,15.67069,90.60349,11.8,147.4,cargo,145.5,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-15T01:34:05,16.5872,84.60421,12.2,108.7,cargo,107.5,underway,MV EVER COURAGE,BD
419000040,2024-01-15T01:34:11,10.27335,89.41429,11.7,92.2,cargo,92.4,underway,EASTERN STAR,SG
419000111,2024-01-15T01:34:28,14.20244,85.11833,5.8,111.7,fishing,110.0,underway,SAGAR KANYA,SG
419000133,2024-01-15T01:36:18,12.54417,87.17588,16.3,33.1,passenger,33.0,underway,MV ISLAND EXPRESS,MY
419000109,2024-01-15T01:36:25,9.91255,92.93756,15.9,342.1,passenger,336.9,underway,MV FERRY PRINCESS,SG
419000132,2024-01-15T01:36:28,6.12233,91.23845,6.0,327.0,fishing,324.8,underway,MATSYA JEEVANI,PH
419000112,2024-01-15T01:37:59,16.83095,91.01036,9.9,207.4,tanker,207.2,underway,MT BENGAL PIONEER,IN
419000116,2024-01-15T01:39:02,16.01028,90.57731,9.8,151.2,tanker,147.5,underway,MT BUNGA KELANA,IN
419000134,2024-01-15T01:39:02,9.64685,93.35387,5.9,274.5,fishing,274.3,underway,ANANDA SAGAR,LK
419000130,2024-01-15T01:39:55,16.36149,92.95605,11.9,229.4,cargo,229.2,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T01:40:46,9.20819,90.20478,12.4,280.8,cargo,279.5,underway,MV ASIAN HIGHWAY,PH
419000123,2024-01-15T01:42:36,6.13559,86.94657,10.3,88.0,tanker,86.1,underway,MT VISHVA VIJAY,BD
419000135,2024-01-15T01:42:45,15.97297,90.49955,16.1,150.3,passenger,147.4,underway,MV BAY LINK,SG
419000127,2024-01-15T01:43:05,8.61322,85.81008,10.0,317.6,tanker,317.2,underway,MT MAERSK TIANJIN,LK
419000126,2024-01-15T01:45:40,15.26931,93.13397,11.9,240.2,cargo,240.8,underway,MV BANGLAR SHOURABH,MM
419000118,2024-01-15T01:45:42,12.43409,85.28546,11.8,73.3,cargo,76.8,underway,MV SEAWIND TRADER,LK
419000125,2024-01-15T01:45:48,12.11729,85.08529,5.9,145.0,fishing,143.5,underway,DEEPA VIJAY,SG
419000117,2024-01-15T01:45:58,6.33514,86.94861,5.8,15.8,fishing,17.9,underway,SAMUDRA RATNA,IN
419000124,2024-01-15T01:46:21,17.18805,86.59732,11.9,194.3,cargo,196.8,underway,MV EASTERN BRIDGE,MY
419000106,2024-01-15T01:47:43,7.83559,89.27834,16.0,51.8,passenger,48.0,underway,MV CORAL QUEEN,LK
419000110,2024-01-15T01:48:30,16.06381,91.7654,5.7,227.6,fishing,227.4,underway,ANDAMAN HARVEST,MY
419000128,2024-01-15T01:48:59,15.65092,90.63535,11.9,148.0,cargo,148.8,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-15T01:49:16,16.56196,84.64936,12.1,107.1,cargo,103.8,underway,MV EVER COURAGE,BD
419000111,2024-01-15T01:49:35,14.21106,85.12634,5.9,113.2,fishing,114.0,underway,SAGAR KANYA,SG
419000040,2024-01-15T01:50:14,10.27338,89.47707,11.7,94.0,cargo,96.0,underway,EASTERN STAR,SG
419000133,2024-01-15T01:51:32,12.61042,87.21816,15.8,33.2,passenger,28.4,underway,MV ISLAND EXPRESS,MY
419000109,2024-01-15T01:51:41,9.97727,92.91823,16.0,341.9,passenger,343.6,underway,MV FERRY PRINCESS,SG
419000122,2024-01-15T01:52:27,17.08101,93.48545,12.2,228.6,cargo,230.4,underway,MV MALACCA STAR,SG
419000132,2024-01-15T01:52:43,6.13883,91.23941,6.5,326.9,fishing,327.0,underway,MATSYA JEEVANI,PH
419000112,2024-01-15T01:53:06,16.79906,90.98586,9.8,209.2,tanker,209.4,underway,MT BENGAL PIONEER,IN
419000134,2024-01-15T01:54:14,9.63356,93.31313,6.3,271.8,fishing,273.8,underway,ANANDA SAGAR,LK
419000116,2024-01-15T01:54:15,15.9884,90.58138,9.4,153.9,tanker,153.5,underway,MT BUNGA KELANA,IN
419000130,2024-01-15T01:55:05,16.33269,92.90025,12.1,228.8,cargo,226.5,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T01:56:00,9.21414,90.15979,12.1,281.0,cargo,282.7,underway,MV ASIAN HIGHWAY,PH
419000123,2024-01-15T01:57:45,6.13103,87.02129,10.3,85.9,tanker,86.4,underway,MT VISHVA VIJAY,BD
419000135,2024-01-15T01:58:04,15.89505,90.54925,15.9,150.9,passenger,151.5,underway,MV BAY LINK,SG
419000127,2024-01-15T01:58:22,8.62629,85.76114,10.4,316.9,tanker,316.6,underway,MT MAERSK TIANJIN,LK
419000118,2024-01-15T02:00:48,12.41631,85.33103,12.0,72.5,cargo,69.3,underway,MV SEAWIND TRADER,LK
419000125,2024-01-15T02:00:55,12.0743,85.10739,5.9,143.5,fishing,145.5,underway,DEEPA VIJAY,SG
419000117,2024-01-15T02:01:01,6.36746,86.95659,5.5,17.9,fishing,19.3,underway,SAMUDRA RATNA,IN
419000126,2024-01-15T02:01:07,15.22403,93.08187,12.0,238.7,cargo,242.2,underway,MV BANGLAR SHOURABH,MM
419000124,2024-01-15T02:01:34,17.15655,86.57476,11.9,197.3,cargo,196.3,underway,MV EASTERN BRIDGE,MY
419000106,2024-01-15T02:03:05,7.87251,89.35112,16.1,48.3,passenger,51.4,underway,MV CORAL QUEEN,LK
419000110,2024-01-15T02:03:35,16.03076,91.75853,5.7,226.0,fishing,223.5,underway,ANDAMAN HARVEST,MY
419000128,2024-01-15T02:04:14,15.58015,90.67601,11.6,150.2,cargo,151.8,underway,MV ANDAMAN GLORY,SG
419000129,2024-01-15T02:04:27,16.53614,84.70469,11.9,107.7,cargo,106.8,underway,MV EVER COURAGE,BD
419000111,2024-01-15T02:04:41,14.17124,85.16148,6.2,114.5,fishing,113.7,underway,SAGAR KANYA,SG
419000040,2024-01-15T02:06:16,10.27617,89.49415,11.7,92.8,cargo,92.9,underway,EASTERN STAR,SG
419000133,2024-01-15T02:06:46,12.66663,87.24487,16.1,34.2,passenger,36.9,underway,MV ISLAND EXPRESS,MY
419000109,2024-01-15T02:06:58,10.04393,92.89207,16.3,343.1,passenger,344.1,underway,MV FERRY PRINCESS,SG
419000122,2024-01-15T02:07:43,17.05042,93.46008,11.8,229.2,cargo,227.0,underway,MV MALACCA STAR,SG
419000112,2024-01-15T02:08:13,16.7627,90.97319,10.1,206.8,tanker,206.1,underway,MT BENGAL PIONEER,IN
419000132,2024-01-15T02:08:58,6.17943,91.24368,5.8,327.2,fishing,325.9,underway,MATSYA JEEVANI,PH
419000134,2024-01-15T02:09:25,9.64915,93.29816,6.4,273.2,fishing,274.5,underway,ANANDA SAGAR,LK
419000116,2024-01-15T02:09:27,15.95227,90.58862,9.7,153.4,tanker,156.5,underway,MT BUNGA KELANA,IN
419000130,2024-01-15T02:10:15,16.27625,92.87493,12.3,228.4,cargo,226.5,underway,MV SEAWIND TRADER,LK
419000115,2024-01-15T02:11:14,9.22719,90.10981,12.0,280.0,cargo,280.9,underway,MV ASIAN HIGHWAY,PH
419000123,2024-01-15T02:12:55,6.13807,87.03596,9.7,83.7,tanker,88.7,underway,MT VISHVA VIJAY,BD
419000135,2024-01-15T02:13:23,15.84239,90.59983,16.0,149.4,passenger,151.3,underway,MV BAY LINK,SG
419000127,2024-01-15T02:13:39,8.68333,85.76869,9.8,317.4,tanker,316.4,underway,MT MAERSK TIANJIN,LK
