mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000122,2024-01-15T23:47:07,9.98308,92.57626,9.8,89.2,tanker,89.1,underway,MT ARABIAN TIDE,MY
419000117,2024-01-15T23:47:10,10.95174,88.22084,15.9,9.5,passenger,8.8,underway,MV SINDHU,BD
419000110,2024-01-15T23:47:14,6.40841,91.59748,12.1,266.0,cargo,265.6,underway,MV MALACCA STAR,IN
419000112,2024-01-15T23:47:38,12.2508,89.21139,11.9,153.5,cargo,154.1,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-15T23:48:02,16.32379,89.70166,9.8,200.8,tanker,199.0,underway,MT GULF PEARL,BD
419000039,2024-01-15T23:48:16,6.93486,88.79694,10.2,69.9,tanker,74.2,underway,MT VISHVA VIJAY,IN
419000121,2024-01-15T23:48:57,15.88707,85.52668,6.1,38.2,fishing,36.9,underway,SAGAR KANYA,LK
419000133,2024-01-15T23:49:36,17.27964,89.6632,12.2,40.2,cargo,39.4,underway,MV PACIFIC VOYAGER,BD
419000128,2024-01-15T23:49:44,17.40387,88.77675,11.7,137.1,cargo,133.4,underway,MV ANDAMAN GLORY,MY
419000113,2024-01-15T23:50:53,6.50531,91.29129,5.8,88.4,fishing,87.3,underway,SAGARA JYOTI,MM
419000115,2024-01-15T23:51:18,13.40273,91.25678,12.3,238.2,cargo,238.3,underway,MV ASIAN HIGHWAY,SG
419000118,2024-01-15T23:52:04,8.33007,84.97993,6.1,108.9,fishing,108.7,underway,COROMANDEL PEARL,BD
4190000412,2024-01-15T23:52:33,10.41744,87.91862,14.2,111.9,passenger,108.1,underway,MV CORAL QUEEN,IN
419000104,2024-01-15T23:52:34,16.80365,91.6849,10.2,189.6,tanker,188.7,underway,MT BUNGA KELANA,SG
419000038,2024-01-15T23:52:35,8.99728,85.50211,5.7,126.9,fishing,126.4,underway,SAGARA JYOTI,IN
419000038,2024-01-15T23:52:35,8.98711,85.50325,0.5,124.1,fishing,126.7,underway,SAGARA JYOTI,IN
419000107,2024-01-15T23:52:39,12.26927,85.79461,9.7,341.1,tanker,340.4,underway,MT GULF PEARL,MM
419000130,2024-01-15T23:53:07,6.79154,91.78542,11.9,251.6,cargo,249.0,underway,MV SEAWIND TRADER,MY
419000111,2024-01-15T23:53:34,10.35649,91.18636,12.1,137.8,cargo,137.3,underway,MV OCEAN LEADER,PH
419000126,2024-01-15T23:53:35,14.97356,92.05789,6.1,217.8,fishing,220.7,underway,NILUFAR STAR,PH
419000109,2024-01-15T23:54:01,17.68139,89.76594,15.7,317.5,passenger,316.2,underway,MV FERRY PRINCESS,MY
419000049,2024-01-15T23:54:18,16.22282,87.01299,12.2,205.0,cargo,202.0,underway,MV CORAL TRADER,MY
419000119,2024-01-15T23:54:19,16.16794,87.25994,10.4,157.1,tanker,159.8,underway,MT GULF PEARL,PH
419000123,2024-01-15T23:54:46,7.67454,89.20091,6.5,44.3,fishing,42.8,underway,SAGARA JYOTI,BD
419000134,2024-01-15T23:56:00,14.44852,91.59001,9.9,209.8,tanker,209.3,underway,MT ARABIAN TIDE,SG
419000127,2024-01-15T23:56:09,9.49131,88.52836,9.7,329.3,tanker,328.3,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-15T23:56:16,14.8548,87.2035,11.9,96.2,cargo,95.4,underway,MV CHENNAI VALAM,PH
419000132,2024-01-15T23:56:27,10.0,92.79092,12.3,49.9,cargo,49.1,underway,MV MONSOON CARRIER,LK
419000043,2024-01-15T23:56:35,16.69081,90.64529,12.2,168.9,cargo,169.0,underway,MV SEAWIND TRADER,PH
419000120,2024-01-15T23:56:59,13.74568,90.11596,6.0,230.3,fishing,229.1,underway,ANDAMAN HARVEST,BD
419000105,2024-01-15T23:57:29,17.88685,91.33599,12.0,179.2,cargo,180.2,underway,MV EVER COURAGE,MM
419000048,2024-01-15T23:58:57,7.50282,84.98073,5.9,148.6,fishing,150.9,underway,ANANDA SAGAR,IN
419000048,2024-01-15T23:58:57,7.48504,85.00857,6.3,147.9,fishing,147.9,underway,ANANDA SAGAR,IN
419000037,2024-01-15T23:58:58,16.48869,88.72011,11.7,168.3,cargo,166.8,underway,BAY EXPRESS,BD
419000108,2024-01-15T23:59:01,8.59531,90.25497,6.0,285.5,fishing,282.9,underway,COROMANDEL PEARL,SG
419000124,2024-01-15T23:59:11,16.74979,89.46376,5.8,209.5,fishing,208.5,underway,ANANDA SAGAR,IN
4190000410,2024-01-15T23:59:37,8.50256,84.33769,10.2,330.0,tanker,329.6,underway,MT PETRO STAR,LK
419000102,2024-01-16T00:00:03,6.6383,88.79641,11.9,109.9,cargo,109.9,underway,MV BANGLAR SHOURABH,MM
419000036,2024-01-16T00:00:18,10.5912,86.36969,10.2,122.1,tanker,125.3,underway,DELTA TIDE,IN
4190000411,2024-01-16T00:00:31,10.0,92.69482,6.2,207.8,fishing,208.0,underway,NILUFAR STAR,BD
419000125,2024-01-16T00:00:38,7.41564,84.5971,6.3,153.1,fishing,151.8,underway,DEEPA VIJAY,IN
419000129,2024-01-16T00:00:45,9.84001,85.87878,10.0,89.0,tanker,85.8,underway,MT CHENNAI PERUMAL,MM
419000103,2024-01-16T00:02:08,16.54833,85.41172,6.2,54.2,fishing,54.4,underway,SAGARA JYOTI,MY
419000117,2024-01-16T00:02:24,11.01499,88.2517,16.0,11.4,passenger,14.8,underway,MV SINDHU,BD
419000110,2024-01-16T00:02:29,6.41841,91.5414,11.7,264.8,cargo,261.6,underway,MV MALACCA STAR,IN
419000112,2024-01-16T00:02:46,12.20334,89.23275,12.0,153.5,cargo,152.8,underway,MV EASTERN BRIDGE,MY
419000116,2024-01-16T00:03:08,14.7678,93.34078,12.3,15.0,cargo,15.4,underway,MV ANDAMAN GLORY,MY
419000131,2024-01-16T00:03:12,16.28854,89.66427,9.9,200.0,tanker,199.9,underway,MT GULF PEARL,BD
419000135,2024-01-16T00:03:12,14.29279,91.88353,16.1,90.7,passenger,88.8,underway,MV BAY LINK,SG
419000122,2024-01-16T00:03:40,9.99684,92.62364,10.3,90.5,tanker,87.1,underway,MT ARABIAN TIDE,MY
419000039,2024-01-16T00:03:59,6.94813,88.8454,9.9,71.4,tanker,71.2,underway,MT VISHVA VIJAY,IN
419000121,2024-01-16T00:04:06,15.90885,85.57151,6.0,39.9,fishing,40.1,underway,SAGAR KANYA,LK
419000133,2024-01-16T00:04:44,17.32028,89.68584,11.9,38.3,cargo,37.8,underway,MV PACIFIC VOYAGER,BD
419000128,2024-01-16T00:04:56,17.3573,88.83507,12.2,139.3,cargo,141.4,underway,MV ANDAMAN GLORY,MY
419000113,2024-01-16T00:06:18,6.47902,91.31727,6.2,89.6,fishing,90.7,underway,SAGARA JYOTI,MM
419000115,2024-01-16T00:06:29,13.36503,91.19495,12.4,239.6,cargo,242.6,underway,MV ASIAN HIGHWAY,SG
419000118,2024-01-16T00:07:09,8.30741,85.02027,6.0,106.1,fishing,108.4,underway,COROMANDEL PEARL,BD
419000104,2024-01-16T00:07:41,16.76394,91.6938,10.2,188.6,tanker,189.3,underway,MT BUNGA KELANA,SG
419000038,2024-01-16T00:07:42,9.0049,85.51643,0.4,124.1,fishing,125.8,underway,SAGARA JYOTI,IN
419000107,2024-01-16T00:07:48,12.31294,85.76172,10.0,340.0,tanker,339.4,underway,MT GULF PEARL,MM
4190000412,2024-01-16T00:07:53,10.40031,87.98711,13.9,111.9,passenger,111.1,underway,MV CORAL QUEEN,IN
419000130,2024-01-16T00:08:39,6.7661,91.73024,12.0,249.9,cargo,251.5,underway,MV SEAWIND TRADER,MY
419000126,2024-01-16T00:08:46,14.98332,92.00938,5.7,218.1,fishing,219.8,underway,NILUFAR STAR,PH
419000111,2024-01-16T00:08:51,10.30649,91.22418,12.0,138.5,cargo,137.9,underway,MV OCEAN LEADER,PH
419000109,2024-01-16T00:09:10,17.71951,89.69815,15.9,315.9,passenger,316.1,underway,MV FERRY PRINCESS,MY
419000049,2024-01-16T00:09:26,16.17756,86.97539,11.6,204.0,cargo,199.4,underway,MV CORAL TRADER,MY
419000119,2024-01-16T00:09:28,16.13823,87.29412,10.1,156.7,tanker,155.3,underway,MT GULF PEARL,PH
419000123,2024-01-16T00:09:56,7.71088,89.21712,5.9,42.6,fishing,42.3,underway,SAGARA JYOTI,BD
419000134,2024-01-16T00:11:14,14.4155,91.55586,9.9,209.4,tanker,209.0,underway,MT ARABIAN TIDE,SG
419000127,2024-01-16T00:11:19,9.53525,88.53962,10.0,327.4,tanker,324.6,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-16T00:11:25,14.84403,87.24609,11.7,96.9,cargo,96.7,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T00:12:08,13.72546,90.10696,6.2,228.8,fishing,225.5,underway,ANDAMAN HARVEST,BD
419000043,2024-01-16T00:12:10,16.62832,90.67727,12.0,169.0,cargo,168.3,underway,MV SEAWIND TRADER,PH
419000132,2024-01-16T00:12:15,10.0,92.81323,12.2,48.5,cargo,46.9,underway,MV MONSOON CARRIER,LK
419000105,2024-01-16T00:12:40,17.83206,91.32868,12.0,176.6,cargo,176.3,underway,MV EVER COURAGE,MM
419000048,2024-01-16T00:14:09,7.46538,85.0129,6.2,145.9,fishing,146.9,underway,ANANDA SAGAR,IN
419000108,2024-01-16T00:14:09,8.59219,90.23001,5.6,287.3,fishing,290.1,underway,COROMANDEL PEARL,SG
419000124,2024-01-16T00:14:14,16.7242,89.45044,6.1,210.0,fishing,209.7,underway,ANANDA SAGAR,IN
419000037,2024-01-16T00:14:33,16.4018,88.71502,12.3,168.5,cargo,168.9,underway,BAY EXPRESS,BD
4190000410,2024-01-16T00:15:02,8.55362,84.2949,9.7,326.6,tanker,328.3,underway,MT PETRO STAR,LK
419000102,2024-01-16T00:15:26,6.60934,88.83801,12.2,110.7,cargo,114.2,underway,MV BANGLAR SHOURABH,MM
4190000411,2024-01-16T00:15:44,10.0,92.6895,6.1,206.8,fishing,209.5,underway,NILUFAR STAR,BD
419000129,2024-01-16T00:15:54,9.81621,85.93035,9.8,89.8,tanker,93.3,underway,MT CHENNAI PERUMAL,MM
419000036,2024-01-16T00:15:56,10.55131,86.41542,10.4,124.7,tanker,120.9,underway,DELTA TIDE,IN
419000125,2024-01-16T00:16:00,7.4179,84.59201,6.0,153.4,fishing,153.4,underway,DEEPA VIJAY,IN
419000103,2024-01-16T00:17:17,16.53524,85.43731,6.5,54.4,fishing,53.5,underway,SAGARA JYOTI,MY
419000117,2024-01-16T00:17:38,11.09809,88.23271,16.0,8.3,passenger,7.0,underway,MV SINDHU,BD
419000110,2024-01-16T00:17:43,6.40283,91.47687,12.2,265.8,cargo,264.8,underway,MV MALACCA STAR,IN
419000112,2024-01-16T00:17:53,12.16568,89.23397,12.4,155.1,cargo,159.3,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-16T00:18:23,16.23524,89.65313,9.9,198.0,tanker,194.5,underway,MT GULF PEARL,BD
419000121,2024-01-16T00:19:14,15.93318,85.5857,5.9,39.6,fishing,40.4,underway,SAGAR KANYA,LK
419000116,2024-01-16T00:19:22,14.83048,93.33297,12.0,16.2,cargo,17.7,underway,MV ANDAMAN GLORY,MY
419000039,2024-01-16T00:19:43,6.95947,88.87301,10.1,73.6,tanker,70.7,underway,MT VISHVA VIJAY,IN
419000133,2024-01-16T00:19:53,17.36924,89.73679,11.9,39.0,cargo,41.8,underway,MV PACIFIC VOYAGER,BD
419000135,2024-01-16T00:19:59,14.31437,91.94567,16.3,90.7,passenger,91.4,underway,MV BAY LINK,SG
419000128,2024-01-16T00:20:07,17.33489,88.84512,11.9,141.6,cargo,143.3,underway,MV ANDAMAN GLORY,MY
419000122,2024-01-16T00:20:14,10.00202,92.70051,9.9,91.7,tanker,94.0,underway,MT ARABIAN TIDE,MY
419000115,2024-01-16T00:21:41,13.33909,91.1371,12.3,238.3,cargo,238.1,underway,MV ASIAN HIGHWAY,SG
419000113,2024-01-16T00:21:44,6.48566,91.33267,6.0,91.8,fishing,91.0,underway,SAGARA JYOTI,MM
419000118,2024-01-16T00:22:13,8.30179,85.04862,6.1,103.7,fishing,101.6,underway,COROMANDEL PEARL,BD
419000104,2024-01-16T00:22:47,16.7325,91.66069,10.3,190.7,tanker,190.6,underway,MT BUNGA KELANA,SG
419000038,2024-01-16T00:22:49,9.00971,85.49949,0.8,124.1,fishing,124.1,underway,SAGARA JYOTI,IN
419000107,2024-01-16T00:22:57,12.35934,85.73478,10.0,341.3,tanker,342.1,underway,MT GULF PEARL,MM
4190000412,2024-01-16T00:23:12,10.38465,88.04135,14.2,110.1,passenger,109.0,underway,MV CORAL QUEEN,IN
419000126,2024-01-16T00:23:57,14.92962,92.01536,6.2,216.5,fishing,217.6,underway,NILUFAR STAR,PH
419000111,2024-01-16T00:24:08,10.25713,91.26756,11.7,138.3,cargo,137.1,underway,MV OCEAN LEADER,PH
419000130,2024-01-16T00:24:11,6.76423,91.68684,11.9,251.8,cargo,250.1,underway,MV SEAWIND TRADER,MY
419000109,2024-01-16T00:24:20,17.76811,89.66427,16.3,314.1,passenger,316.3,underway,MV FERRY PRINCESS,MY
419000049,2024-01-16T00:24:33,16.13054,86.97961,12.0,203.6,cargo,201.7,underway,MV CORAL TRADER,MY
419000119,2024-01-16T00:24:37,16.12013,87.32107,9.9,157.4,tanker,157.2,underway,MT GULF PEARL,PH
419000123,2024-01-16T00:25:05,7.75317,89.22553,6.1,44.2,fishing,41.4,underway,SAGARA JYOTI,BD
419000134,2024-01-16T00:26:28,14.37437,91.53695,10.3,210.2,tanker,212.6,underway,MT ARABIAN TIDE,SG
419000127,2024-01-16T00:26:29,9.5388,88.50277,10.1,329.3,tanker,329.3,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-16T00:26:34,14.82604,87.30934,11.4,97.5,cargo,95.5,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T00:27:16,13.72274,90.06394,5.7,229.9,fishing,228.3,underway,ANDAMAN HARVEST,BD
419000043,2024-01-16T00:27:46,16.602,90.69475,11.8,169.3,cargo,170.3,underway,MV SEAWIND TRADER,PH
419000105,2024-01-16T00:27:50,17.79898,91.33909,12.4,175.3,cargo,173.8,underway,MV EVER COURAGE,MM
419000132,2024-01-16T00:28:03,10.0,92.85237,12.2,48.1,cargo,49.5,underway,MV MONSOON CARRIER,LK
419000108,2024-01-16T00:29:17,8.61098,90.21469,6.2,285.1,fishing,286.8,underway,COROMANDEL PEARL,SG
419000124,2024-01-16T00:29:17,16.70014,89.46891,5.7,206.5,fishing,204.4,underway,ANANDA SAGAR,IN
419000048,2024-01-16T00:29:22,7.4577,85.03798,6.0,146.6,fishing,147.3,underway,ANANDA SAGAR,IN
419000037,2024-01-16T00:30:09,16.36901,88.71957,12.1,167.9,cargo,170.2,underway,BAY EXPRESS,BD
4190000410,2024-01-16T00:30:27,8.56966,84.28884,10.4,327.1,tanker,324.4,underway,MT PETRO STAR,LK
419000102,2024-01-16T00:30:49,6.58396,88.86125,12.3,110.9,cargo,110.1,underway,MV BANGLAR SHOURABH,MM
4190000411,2024-01-16T00:30:57,10.0,92.67665,6.1,206.8,fishing,207.9,underway,NILUFAR STAR,BD
419000129,2024-01-16T00:31:02,9.81604,85.97225,10.0,89.6,tanker,89.3,underway,MT CHENNAI PERUMAL,MM
419000125,2024-01-16T00:31:21,7.375,84.61747,6.3,153.0,fishing,152.8,underway,DEEPA VIJAY,IN
419000036,2024-01-16T00:31:34,10.52732,86.4561,10.0,123.6,tanker,126.3,underway,DELTA TIDE,IN
419000103,2024-01-16T00:32:26,16.57043,85.46929,6.1,51.6,fishing,47.2,underway,SAGARA JYOTI,MY
419000117,2024-01-16T00:32:52,11.14824,88.2669,16.2,10.1,passenger,8.8,underway,MV SINDHU,BD
419000110,2024-01-16T00:32:57,6.39752,91.44576,11.9,265.4,cargo,265.2,underway,MV MALACCA STAR,IN
419000112,2024-01-16T00:33:00,12.09771,89.26542,12.1,153.1,cargo,154.1,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-16T00:33:33,16.20722,89.6536,10.0,201.4,tanker,204.6,underway,MT GULF PEARL,BD
419000121,2024-01-16T00:34:23,15.95228,85.60171,6.2,38.7,fishing,35.6,underway,SAGAR KANYA,LK
419000133,2024-01-16T00:35:01,17.42205,89.7756,11.7,37.5,cargo,38.3,underway,MV PACIFIC VOYAGER,BD
419000128,2024-01-16T00:35:18,17.27274,88.8956,12.3,141.7,cargo,142.3,underway,MV ANDAMAN GLORY,MY
419000039,2024-01-16T00:35:26,6.9652,88.89797,10.0,71.2,tanker,72.1,underway,MT VISHVA VIJAY,IN
419000116,2024-01-16T00:35:37,14.86189,93.37065,12.1,15.9,cargo,15.8,underway,MV ANDAMAN GLORY,MY
419000135,2024-01-16T00:36:46,14.29674,92.04902,16.0,90.0,passenger,89.1,underway,MV BAY LINK,SG
419000122,2024-01-16T00:36:47,10.00562,92.74206,9.9,90.5,tanker,92.4,underway,MT ARABIAN TIDE,MY
419000115,2024-01-16T00:36:53,13.31956,91.08552,12.2,237.5,cargo,237.4,underway,MV ASIAN HIGHWAY,SG
419000113,2024-01-16T00:37:10,6.49572,91.35947,6.2,88.5,fishing,85.8,underway,SAGARA JYOTI,MM
419000118,2024-01-16T00:37:17,8.29169,85.07513,6.0,106.3,fishing,104.8,underway,COROMANDEL PEARL,BD
419000104,2024-01-16T00:37:54,16.68654,91.65512,10.4,188.7,tanker,188.0,underway,MT BUNGA KELANA,SG
419000038,2024-01-16T00:37:57,9.0016,85.49567,0.1,126.0,fishing,128.2,underway,SAGARA JYOTI,IN
419000107,2024-01-16T00:38:06,12.38642,85.72213,9.9,339.8,tanker,340.6,underway,MT GULF PEARL,MM
4190000412,2024-01-16T00:38:32,10.36558,88.09032,13.6,111.4,passenger,109.0,underway,MV CORAL QUEEN,IN
419000126,2024-01-16T00:39:09,14.91343,91.9947,5.7,216.8,fishing,213.8,underway,NILUFAR STAR,PH
419000111,2024-01-16T00:39:25,10.24485,91.30363,12.1,139.8,cargo,143.0,underway,MV OCEAN LEADER,PH
419000109,2024-01-16T00:39:29,17.81704,89.6026,16.2,315.7,passenger,316.3,underway,MV FERRY PRINCESS,MY
419000049,2024-01-16T00:39:41,16.07519,86.93891,12.2,203.3,cargo,201.4,underway,MV CORAL TRADER,MY
419000130,2024-01-16T00:39:43,6.74899,91.63211,11.8,250.7,cargo,253.7,underway,MV SEAWIND TRADER,MY
419000119,2024-01-16T00:39:46,16.07118,87.30916,10.0,158.0,tanker,158.4,underway,MT GULF PEARL,PH
419000123,2024-01-16T00:40:14,7.73417,89.24785,6.1,45.5,fishing,46.0,underway,SAGARA JYOTI,BD
419000127,2024-01-16T00:41:39,9.61874,88.46966,10.4,329.0,tanker,325.4,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-16T00:41:42,14.83246,87.36807,12.2,97.1,cargo,96.8,underway,MV CHENNAI VALAM,PH
419000134,2024-01-16T00:41:42,14.33098,91.52682,10.1,209.1,tanker,205.4,underway,MT ARABIAN TIDE,SG
419000120,2024-01-16T00:42:24,13.6921,90.05026,5.9,232.1,fishing,233.8,underway,ANDAMAN HARVEST,BD
419000105,2024-01-16T00:43:00,17.72648,91.34039,12.1,177.5,cargo,178.6,underway,MV EVER COURAGE,MM
419000043,2024-01-16T00:43:22,16.52434,90.70011,11.9,168.6,cargo,170.8,underway,MV SEAWIND TRADER,PH
419000132,2024-01-16T00:43:51,10.0,92.90319,12.3,47.3,cargo,44.5,underway,MV MONSOON CARRIER,LK
419000124,2024-01-16T00:44:21,16.68689,89.45129,5.9,207.3,fishing,207.2,underway,ANANDA SAGAR,IN
419000108,2024-01-16T00:44:25,8.60571,90.17648,6.2,288.3,fishing,287.5,underway,COROMANDEL PEARL,SG
419000048,2024-01-16T00:44:35,7.44142,85.05515,6.2,144.8,fishing,149.5,underway,ANANDA SAGAR,IN
419000037,2024-01-16T00:45:45,16.30734,88.73792,11.9,170.5,cargo,172.1,underway,BAY EXPRESS,BD
4190000410,2024-01-16T00:45:52,8.61313,84.25364,10.0,326.9,tanker,325.8,underway,MT PETRO STAR,LK
4190000411,2024-01-16T00:46:10,10.0,92.66198,6.1,205.6,fishing,203.8,underway,NILUFAR STAR,BD
419000129,2024-01-16T00:46:10,9.84904,86.00488,9.9,88.4,tanker,88.1,underway,MT CHENNAI PERUMAL,MM
419000102,2024-01-16T00:46:12,6.5815,88.91948,11.9,109.1,cargo,109.3,underway,MV BANGLAR SHOURABH,MM
419000125,2024-01-16T00:46:43,7.33968,84.62665,6.3,154.8,fishing,152.5,underway,DEEPA VIJAY,IN
419000036,2024-01-16T00:47:13,10.48577,86.50317,10.4,123.2,tanker,123.6,underway,DELTA TIDE,IN
419000036,2024-01-16T00:47:13,10.50202,86.4931,4.1,135.4,tanker,133.6,underway,DELTA TIDE,IN
419000103,2024-01-16T00:47:35,16.58513,85.48638,5.7,51.7,fishing,51.1,underway,SAGARA JYOTI,MY
419000117,2024-01-16T00:48:06,11.222,88.24158,16.2,7.4,passenger,7.4,underway,MV SINDHU,BD
419000112,2024-01-16T00:48:08,12.08229,89.28665,11.9,155.5,cargo,156.1,underway,MV EASTERN BRIDGE,MY
419000110,2024-01-16T00:48:11,6.39363,91.38576,12.1,265.7,cargo,268.6,underway,MV MALACCA STAR,IN
419000131,2024-01-16T00:48:44,16.16132,89.61681,9.9,199.7,tanker,198.3,underway,MT GULF PEARL,BD
419000121,2024-01-16T00:49:31,15.95957,85.62507,5.7,37.9,fishing,35.8,underway,SAGAR KANYA,LK
419000133,2024-01-16T00:50:09,17.45868,89.78442,12.0,37.5,cargo,37.5,underway,MV PACIFIC VOYAGER,BD
419000128,2024-01-16T00:50:29,17.24675,88.91952,12.0,140.7,cargo,140.6,underway,MV ANDAMAN GLORY,MY
419000039,2024-01-16T00:51:09,6.98088,88.93975,9.8,71.7,tanker,71.4,underway,MT VISHVA VIJAY,IN
419000116,2024-01-16T00:51:51,14.9273,93.39044,11.6,14.6,cargo,13.3,underway,MV ANDAMAN GLORY,MY
419000115,2024-01-16T00:52:04,13.30238,91.06251,12.2,239.1,cargo,236.3,underway,MV ASIAN HIGHWAY,SG
419000118,2024-01-16T00:52:22,8.29306,85.09339,6.0,106.2,fishing,107.7,underway,COROMANDEL PEARL,BD
419000113,2024-01-16T00:52:35,6.48638,91.36593,6.0,90.6,fishing,92.8,underway,SAGARA JYOTI,MM
419000104,2024-01-16T00:53:00,16.64696,91.66539,10.0,189.4,tanker,192.6,underway,MT BUNGA KELANA,SG
419000038,2024-01-16T00:53:04,8.987,85.507,0.5,123.5,fishing,126.4,underway,SAGARA JYOTI,IN
419000107,2024-01-16T00:53:15,12.44761,85.72083,10.0,338.8,tanker,340.0,underway,MT GULF PEARL,MM
419000122,2024-01-16T00:53:20,9.98797,92.78852,10.1,89.1,tanker,90.4,underway,MT ARABIAN TIDE,MY
419000135,2024-01-16T00:53:33,14.29312,92.1112,16.2,89.5,passenger,87.5,underway,MV BAY LINK,SG
4190000412,2024-01-16T00:53:51,10.34564,88.14816,13.4,111.0,passenger,110.9,underway,MV CORAL QUEEN,IN
419000126,2024-01-16T00:54:20,14.8861,91.97679,6.0,219.0,fishing,222.3,underway,NILUFAR STAR,PH
419000109,2024-01-16T00:54:38,17.87108,89.56946,15.8,314.3,passenger,314.8,underway,MV FERRY PRINCESS,MY
419000111,2024-01-16T00:54:42,10.21277,91.34318,12.0,139.6,cargo,141.1,underway,MV OCEAN LEADER,PH
419000049,2024-01-16T00:54:49,16.04668,86.91161,12.0,203.4,cargo,203.6,underway,MV CORAL TRADER,MY
419000119,2024-01-16T00:54:55,16.02737,87.33667,10.4,157.5,tanker,158.6,underway,MT GULF PEARL,PH
419000130,2024-01-16T00:55:15,6.72058,91.56983,12.1,250.5,cargo,250.8,underway,MV SEAWIND TRADER,MY
419000123,2024-01-16T00:55:24,7.75662,89.25797,6.0,43.3,fishing,40.9,underway,SAGARA JYOTI,BD
419000127,2024-01-16T00:56:50,9.6448,88.43928,10.2,328.9,tanker,329.6,underway,MT MAERSK TIANJIN,LK
419000101,2024-01-16T00:56:51,14.8294,87.41186,12.2,97.7,cargo,95.9,underway,MV CHENNAI VALAM,PH
419000134,2024-01-16T00:56:56,14.30363,91.49796,10.1,208.1,tanker,209.9,underway,MT ARABIAN TIDE,SG
419000134,2024-01-16T00:56:56,14.31326,91.50455,10.0,88.2,tanker,87.1,underway,MT ARABIAN TIDE,SG
419000120,2024-01-16T00:57:33,13.69046,90.03851,5.6,230.9,fishing,229.6,underway,ANDAMAN HARVEST,BD
419000105,2024-01-16T00:58:11,17.6831,91.33553,12.1,177.2,cargo,176.1,underway,MV EVER COURAGE,MM
419000043,2024-01-16T00:58:58,16.48009,90.70845,12.3,169.5,cargo,170.6,underway,MV SEAWIND TRADER,PH
419000124,2024-01-16T00:59:24,16.6503,89.41035,5.8,210.3,fishing,208.2,underway,ANANDA SAGAR,IN
419000108,2024-01-16T00:59:32,8.627,90.15774,6.0,289.0,fishing,287.8,underway,COROMANDEL PEARL,SG
419000132,2024-01-16T00:59:39,10.0,92.93307,11.9,49.6,cargo,49.1,underway,MV MONSOON CARRIER,LK
419000048,2024-01-16T00:59:48,7.41934,85.05393,6.0,146.2,fishing,145.5,underway,ANANDA SAGAR,IN
4190000410,2024-01-16T01:01:17,8.65224,84.23053,10.1,327.6,tanker,328.1,underway,MT PETRO STAR,LK
419000129,2024-01-16T01:01:18,9.84707,86.04019,10.1,90.2,tanker,92.4,underway,MT CHENNAI PERUMAL,MM
419000037,2024-01-16T01:01:21,16.25467,88.72067,11.8,168.6,cargo,168.2,underway,BAY EXPRESS,BD
4190000411,2024-01-16T01:01:23,8.28273,92.64713,6.1,205.5,fishing,202.0,underway,NILUFAR STAR,BD
419000102,2024-01-16T01:01:35,6.55901,88.97159,12.0,111.7,cargo,113.0,underway,MV BANGLAR SHOURABH,MM
419000125,2024-01-16T01:02:05,7.3218,84.63435,6.0,153.1,fishing,153.2,underway,DEEPA VIJAY,IN
419000036,2024-01-16T01:02:26,10.50557,86.51996,4.0,134.7,tanker,133.1,underway,DELTA TIDE,IN
419000103,2024-01-16T01:02:45,16.59253,85.50401,6.2,53.1,fishing,53.6,underway,SAGARA JYOTI,MY
419000112,2024-01-16T01:03:15,12.02273,89.31753,12.1,156.4,cargo,153.2,underway,MV EASTERN BRIDGE,MY
419000117,2024-01-16T01:03:20,11.27654,88.28776,15.9,10.7,passenger,8.6,underway,MV SINDHU,BD
419000110,2024-01-16T01:03:25,6.3786,91.33251,12.3,265.2,cargo,264.9,underway,MV MALACCA STAR,IN
419000131,2024-01-16T01:03:54,16.13637,89.60574,9.9,199.7,tanker,200.4,underway,MT GULF PEARL,BD
419000121,2024-01-16T01:04:40,16.01504,85.62293,5.8,40.1,fishing,42.1,underway,SAGAR KANYA,LK
419000133,2024-01-16T01:05:17,17.48607,89.8175,12.2,39.1,cargo,39.8,underway,MV PACIFIC VOYAGER,BD
419000128,2024-01-16T01:05:40,17.20576,88.95545,12.3,138.8,cargo,138.9,underway,MV ANDAMAN GLORY,MY
419000039,2024-01-16T01:06:53,7.01993,89.0162,10.0,72.1,tanker,73.3,underway,MT VISHVA VIJAY,IN
419000039,2024-01-16T01:06:53,7.01561,89.00846,0.5,43.9,tanker,42.3,underway,MT VISHVA VIJAY,IN
419000115,2024-01-16T01:07:16,13.2696,91.00316,11.8,239.5,cargo,238.6,underway,MV ASIAN HIGHWAY,SG
419000118,2024-01-16T01:07:26,8.26393,85.10321,6.0,105.2,fishing,103.4,underway,COROMANDEL PEARL,BD
419000113,2024-01-16T01:08:01,6.49832,91.41057,6.0,89.8,fishing,88.9,underway,SAGARA JYOTI,MM
